Date,close
2017-01-05,286.0264
2017-01-06,285.6805
2017-01-09,287.0139
2017-01-10,286.4511
2017-01-11,285.5784
2017-01-12,285.0092
2017-01-13,284.2014
2017-01-16,282.0573
2017-01-17,282.6386
2017-01-18,282.051
2017-01-19,281.8623
2017-01-20,283.2282
2017-01-23,283.523
2017-01-24,283.041
2017-01-25,283.6413
2017-01-26,284.3377
2017-02-03,282.6129
2017-02-06,282.733
2017-02-07,282.5689
2017-02-08,282.8324
2017-02-09,283.4556
2017-02-10,284.534
2017-02-13,285.0919
2017-02-14,285.0287
2017-02-15,284.816
2017-02-16,284.5394
2017-02-17,283.5534
2017-02-20,285.1546
2017-02-21,286.499
2017-02-22,287.198
2017-02-23,286.9736
2017-02-24,286.9934
2017-02-27,285.9915
2017-02-28,286.1554
2017-03-01,285.8374
2017-03-02,285.2398
2017-03-03,285.4656
2017-03-06,285.9252
2017-03-07,286.9601
2017-03-08,286.2745
2017-03-09,285.5686
2017-03-10,284.9678
2017-03-13,285.8867
2017-03-14,285.4693
2017-03-15,285.24
2017-03-16,285.2208
2017-03-17,284.1148
2017-03-20,283.7059
2017-03-21,284.3923
2017-03-22,283.7014
2017-03-23,283.7979
2017-03-24,285.8311
2017-03-27,285.4666
2017-03-28,285.0902
2017-03-29,284.9617
2017-03-30,283.7921
2017-03-31,283.5607
2017-04-05,284.2027
2017-04-06,283.8187
2017-04-07,283.6327
2017-04-10,283.0687
2017-04-11,283.7163
2017-04-12,283.8813
2017-04-13,283.7714
2017-04-14,282.3681
2017-04-17,279.52
2017-04-18,279.7243
2017-04-19,279.6432
2017-04-20,280.7518
2017-04-21,280.4857
2017-04-24,277.7685
2017-04-25,278.4297
2017-04-26,280.0811
2017-04-27,280.4667
2017-04-28,281.4435
2017-05-02,280.9541
2017-05-03,281.3572
2017-05-04,281.3029
2017-05-05,280.601
2017-05-08,276.3045
2017-05-09,275.8777
2017-05-10,274.9239
2017-05-11,274.3819
2017-05-12,275.7551
2017-05-15,276.1671
2017-05-16,276.9542
2017-05-17,277.0615
2017-05-18,276.7718
2017-05-19,276.8929
2017-05-22,275.7998
2017-05-23,274.4362
2017-05-24,274.0934
2017-05-25,276.225
2017-05-26,275.955
2017-05-31,276.7519
2017-06-01,277.0335
2017-06-02,277.0556
2017-06-05,277.0609
2017-06-06,278.4067
2017-06-07,280.6728
2017-06-08,280.7033
2017-06-09,282.8941
2017-06-12,283.4142
2017-06-13,284.3631
2017-06-14,283.5684
2017-06-15,284.018
2017-06-16,283.9701
2017-06-19,287.2246
2017-06-20,289.3219
2017-06-21,289.5827
2017-06-22,289.5705
2017-06-23,289.7158
2017-06-26,294.1621
2017-06-27,294.6655
2017-06-28,293.0529
2017-06-29,291.6666
2017-06-30,290.6584
2017-07-03,291.2616
2017-07-04,290.9857
2017-07-05,292.2961
2017-07-06,292.1838
2017-07-07,292.4477
2017-07-10,291.5625
2017-07-11,292.3358
2017-07-12,292.0992
2017-07-13,294.8907
2017-07-14,297.5038
2017-07-17,298.1376
2017-07-18,297.2772
2017-07-19,301.3033
2017-07-20,303.666
2017-07-21,304.5576
2017-07-24,306.544
2017-07-25,302.1715
2017-07-26,303.7502
2017-07-27,304.2348
2017-07-28,305.1712
2017-07-31,307.1294
2017-08-01,308.9361
2017-08-02,312.6072
2017-08-03,311.5372
2017-08-04,310.5831
2017-08-07,309.2697
2017-08-08,308.9922
2017-08-09,306.192
2017-08-10,304.9911
2017-08-11,302.0713
2017-08-14,304.2953
2017-08-15,305.202
2017-08-16,305.084
2017-08-17,306.8887
2017-08-18,307.2453
2017-08-21,306.9111
2017-08-22,306.9208
2017-08-23,306.2156
2017-08-24,304.6048
2017-08-25,308.5395
2017-08-28,312.5879
2017-08-29,313.9904
2017-08-30,312.7715
2017-08-31,312.3287
2017-09-01,312.3905
2017-09-04,313.078
2017-09-05,314.2474
2017-09-06,313.8852
2017-09-07,313.3831
2017-09-08,313.8331
2017-09-11,312.6243
2017-09-12,309.678
2017-09-13,308.5642
2017-09-14,307.35
2017-09-15,307.2212
2017-09-18,307.24
2017-09-19,306.6273
2017-09-20,306.6692
2017-09-21,306.4631
2017-09-22,304.8566
2017-09-25,302.9291
2017-09-26,300.5739
2017-09-27,300.9915
2017-09-28,300.7829
2017-09-29,303.0458
2017-10-09,303.8135
2017-10-10,305.1969
2017-10-11,306.7736
2017-10-12,307.1855
2017-10-13,307.2787
2017-10-16,306.6576
2017-10-17,306.8257
2017-10-18,306.0846
2017-10-19,303.5861
2017-10-20,303.8558
2017-10-23,302.5695
2017-10-24,303.3578
2017-10-25,303.0234
2017-10-26,301.77
2017-10-27,303.1064
2017-10-30,298.5819
2017-10-31,298.5673
2017-11-01,298.7507
2017-11-02,297.7818
